Tweets,id,len,date,source,likes,retweets,quote,location
"RT @alexdatig: Sol Wisenberg: Unmasking, Leaking Flynn/Kislyak Phone Calls to Media a Felony https://t.co/Ue0yjjtmpO https://t.co/YqP8XFTWSn",1260165192085843968,140,2020-05-12 11:09:29,Twitter for iPhone,0,6745,False,"Washington, DC"
RT @DailyCaller: Rose McGowan Accuses Bill Maher Of Sexual Harassment https://t.co/FylTrLiLXe,1260164772248633345,93,2020-05-12 11:07:49,Twitter for iPhone,0,8808,False,"Washington, DC"
RT @k_kamehameha: @DailyCaller They're not trying to hide anything. They operate in the open knowing nobody will do a single thing about it…,1260163194108116993,140,2020-05-12 11:01:32,Twitter for iPhone,0,6893,False,"Washington, DC"
"Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!",1260162910283849728,86,2020-05-12 11:00:25,Twitter for iPhone,91626,25211,False,"Washington, DC"
When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some people think so. Why did he leave Congress so quietly and quickly? Isn’t it obvious? What’s happening now? A total nut job!,1260161295019630592,238,2020-05-12 10:54:00,Twitter for iPhone,109081,31007,False,"Washington, DC"
"Ratings way down, show sucks! https://t.co/vxSOvjbdf2",1260158343756341249,53,2020-05-12 10:42:16,Twitter for iPhone,59284,12338,True,"Washington, DC"
OBAMAGATE makes Watergate look small time! https://t.co/vW19NbYXw6,1260156226224128000,66,2020-05-12 10:33:51,Twitter for iPhone,76807,23482,True,"Washington, DC"
Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd,1260155683443441664,48,2020-05-12 10:31:42,Twitter for iPhone,35527,9029,True,"Washington, DC"
Big news! https://t.co/mV4cYB84Jm,1260155210498015232,33,2020-05-12 10:29:49,Twitter for iPhone,76039,21876,True,"Washington, DC"
Fake Journalists! https://t.co/fdFWf95Zz1,1260155029253771264,41,2020-05-12 10:29:06,Twitter for iPhone,93616,20570,True,"Washington, DC"
"A great time to have strong Borders, and we now have the strongest Borders in our history. 182 miles of Border Wall already built! Dems want Open Borders, let EVERYONE IN. No thanks! https://t.co/XdW55c0kKv",1260154672268148736,206,2020-05-12 10:27:41,Twitter for iPhone,45612,12750,True,"Washington, DC"
"Then we must be very careful. Crazy Nancy would be a total disaster, and the USA will never be a Communist Country! https://t.co/r0tP5dxZ9h",1260152775389962240,139,2020-05-12 10:20:08,Twitter for iPhone,62121,17070,True,"Washington, DC"
ColdCaseJoe! https://t.co/4EWnS6fZcX,1260152460942991360,36,2020-05-12 10:18:53,Twitter for iPhone,36545,10347,True,"Washington, DC"
"The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People, but don’t worry, we will WIN in November! https://t.co/3YOSChXP9M",1260051164206333954,186,2020-05-12 03:36:22,Twitter for iPhone,107935,27061,True,"Washington, DC"
"RT @paulsperry_: DEVELOPING: Steele's FBI handler Gaeta testified he memorialized his initial July 5, 2016, meeting w Steele &amp; his Nov 2016…",1260041903120187394,144,2020-05-12 02:59:34,Twitter for iPhone,0,8577,False,"Washington, DC"
"RT @paulsperry_: BREAKING: Clinton campaign lawyer Marc Elias testified he sent the bills from Fusion GPS to campaign manager Robby Mook, y…",1260041779061063681,140,2020-05-12 02:59:05,Twitter for iPhone,0,26978,False,"Washington, DC"
"RT @paulsperry_: BREAKING: After Hillary Clinton's campaign law firm fed Comey's top FBI counsel James Baker alleged Russia dirt on Trump,…",1260039694827630594,139,2020-05-12 02:50:48,Twitter for iPhone,0,19232,False,"Washington, DC"
"RT @paulsperry_: It’s clear from recent revelations that President Obama &amp; his holdovers had a morbid fear of Lt. Gen. Flynn, an anti-Islam…",1260039400274059265,144,2020-05-12 02:49:38,Twitter for iPhone,0,9930,False,"Washington, DC"
"RT @paulsperry_: BREAKING: In spite of the FBI terminating Steele as an FBI informant for misconduct in 2016, his FBI handler Michael Gaeta…",1260039177229479941,140,2020-05-12 02:48:44,Twitter for iPhone,0,6470,False,"Washington, DC"
"RT @paulsperry_: BREAKING: Between July 2016 and October 2016, Christopher Steele provided as many as six reports regarding Trump and Russi…",1260039082278891520,140,2020-05-12 02:48:22,Twitter for iPhone,0,9260,False,"Washington, DC"
"RT @paulsperry_: DEVELOPING: ""A few months"" after Steele in November 2016 was abruptly terminated as an FBI informant, his partner at Orbis…",1260039017137143818,140,2020-05-12 02:48:06,Twitter for iPhone,0,5942,False,"Washington, DC"
RT @paulsperry_: DEVELOPING: Did top brass at Obama DOJ in August 2016 task a key department conduit for Christopher Steele to make sure th…,1260038936031670273,140,2020-05-12 02:47:47,Twitter for iPhone,0,6329,False,"Washington, DC"
RT @paulsperry_: BREAKING: Steele's FBI handler Michael Gaeta swore under oath that tho Steele told him in July 2016 that Glenn Simpson &amp; a…,1260038851239784451,144,2020-05-12 02:47:27,Twitter for iPhone,0,6736,False,"Washington, DC"
"RT @paulsperry_: BREAKING: In declassified doc, FBI agent Michael Gaeta testified that he asked dossier fraudster Christopher Steele in Jul…",1260038746369597440,140,2020-05-12 02:47:02,Twitter for iPhone,0,7436,False,"Washington, DC"
"RT @paulsperry_: BREAKING: FBI HQ agreed to pay Steele a large undisclosed sum on Oct 3, 2016 ""for his work on the dossier,"" his handler FB…",1260038664060407809,140,2020-05-12 02:46:42,Twitter for iPhone,0,12719,False,"Washington, DC"
Interestingly! https://t.co/LSXciF3gt0,1260037290111520768,38,2020-05-12 02:41:14,Twitter for iPhone,50885,15683,True,"Washington, DC"
https://t.co/GNwQL5scL2,1260035400770314246,23,2020-05-12 02:33:44,Twitter Media Studio,52154,18067,False,"Washington, DC"
OBAMAGATE! https://t.co/pFbb6hgDhF,1260032616780034049,34,2020-05-12 02:22:40,Twitter Media Studio,147904,55856,False,"Washington, DC"
"RT @WhiteHouse: .@HHS_ASH Admiral Giroir breaks down America's leadership on testing, by the numbers. https://t.co/jfaR05cdUY",1259999681842642952,125,2020-05-12 00:11:48,Twitter for iPhone,0,6219,False,"Washington, DC"
RT @SteveScalise: #GoodNewsOfTheDay → The Trump Administration is sending over $10 MILLION to 36 Community Health Centers across Louisiana…,1259998208174030849,139,2020-05-12 00:05:57,Twitter for iPhone,0,5424,False,"Washington, DC"
"RT @KenCalvert: Through Project Airbridge, California has received more than 1.2 million N95 masks, 7.5 million surgical masks, 4.5 million…",1259998028070629381,140,2020-05-12 00:05:14,Twitter for iPhone,0,4782,True,"Washington, DC"
"RT @KayLyme: “Good news!  President Trump and @FEMA have delivered another shipment of materials to Michigan for over 100,000 tests! @realD…",1259997954783555586,140,2020-05-12 00:04:56,Twitter for iPhone,0,5504,False,"Washington, DC"
"Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25! https://t.co/MEnGMvl8it",1259970551965196288,242,2020-05-11 22:16:03,Twitter for iPhone,34971,11353,False,"Washington, DC"
"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIcahKg1",1259969843169763328,237,2020-05-11 22:13:14,Twitter for iPhone,30790,8066,False,"Washington, DC"
"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....",1259969842305740800,258,2020-05-11 22:13:14,Twitter for iPhone,51558,13583,False,"Washington, DC"
RT @WhiteHouse: The Trump Administration is providing collection supplies to help states meet their testing goals rapidly! https://t.co/HHk…,1259967587334664203,140,2020-05-11 22:04:16,Twitter for iPhone,0,6202,False,"Washington, DC"
RT @WhiteHouse: The number of tests completed per day has doubled over the past three weeks. https://t.co/sTQKAkWqXc,1259967565096521733,116,2020-05-11 22:04:11,Twitter for iPhone,0,6006,False,"Washington, DC"
RT @WhiteHouse: The Trump Administration has marshaled every resource at its disposal to fight the Coronavirus. https://t.co/yXqiPbClSu,1259967560180740097,135,2020-05-11 22:04:10,Twitter for iPhone,0,5878,False,"Washington, DC"
RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on testing https://t.co/m2HCbBcA5o,1259940503598125057,100,2020-05-11 20:16:39,Twitter for iPhone,0,8456,False,"Washington, DC"
"Congressman Adrian Smith is a strong fighter for Nebraska. He fights for your Second Amendment, defends our Borders, strengthens our Military and loves our Vets! Adrian has my Complete and Total Endorsement! #NE03 https://t.co/lmZL5CsqWY",1259923890664615936,237,2020-05-11 19:10:38,Twitter for iPhone,43238,12093,False,"Washington, DC"
"Congressman Jeff Fortenberry (@SupportFortNE) is a great advocate for Nebraska. He fights for Farmers, Small Businesses and our incredible Vets and Military. Jeff has my Complete and Total Endorsement! #NE01 https://t.co/avfdrBY1h0",1259923781826592768,231,2020-05-11 19:10:12,Twitter for iPhone,28618,8180,False,"Washington, DC"
"Congressman @DonJBacon is doing a tremendous job for Nebraska! He served our Country as an Air Force General, and now he serves our Vets, Farmers, and Small Businesses. Strongly supports the Second Amendment. Don has my Complete &amp; Total Endorsement! #NE02 https://t.co/gHYoWjRBrZ",1259923682887073792,283,2020-05-11 19:09:48,Twitter for iPhone,31026,8886,False,"Washington, DC"
https://t.co/v4XFSs5NBg,1259900350338908164,23,2020-05-11 17:37:05,Twitter for iPhone,47399,12668,False,"Washington, DC"
"THE ENEMY OF THE PEOPLE. Sadly, our Lamestream Media is TOTALLY CORRUPT! https://t.co/S4hRDIZIOQ",1259868955319173122,96,2020-05-11 15:32:20,Twitter for iPhone,97952,28054,True,"Washington, DC"
"RT @Techno_Fog: Developing…

The INITIAL Flynn/Kislyak leak was not to David Ignatius – it 
was to WaPo reporter Adam Entous.

The leak cam…",1259867763595755522,140,2020-05-11 15:27:36,Twitter for iPhone,0,17172,False,"Washington, DC"
"RT @LeeSmithDC: Did Obama spy chief lie about not briefing the Flynn-Kislyak calls to Obama? 

Me in @JustTheNews

https://t.co/bJYuAV12Sr",1259867623178764288,138,2020-05-11 15:27:03,Twitter for iPhone,0,10603,False,"Washington, DC"
"Because it was OBAMAGATE, and he and Sleepy Joe led the charge. The most corrupt administration in U.S. history! https://t.co/PTzFvvITh3",1259867421676109824,136,2020-05-11 15:26:15,Twitter for iPhone,137052,46019,True,"Washington, DC"
RT @MZHemingway: Chuck Todd Faceplants With Deceptive Video Of William Barr https://t.co/zocywCgdwz,1259866755192815616,99,2020-05-11 15:23:36,Twitter for iPhone,0,10900,False,"Washington, DC"
"He should be FIRED by Concast. If done by a Republican, would be “prosecuted”. @AjitPaiFCC https://t.co/Lqi3oWEaiP",1259866337029038080,114,2020-05-11 15:21:56,Twitter for iPhone,49077,15101,True,"Washington, DC"
RT @davidwebbshow: It's not even the pretense of news any more by @ChuckTodd #ChuckTodd and @NBCNews #MeetThePress. I'm not disappointed. T…,1259865497203617799,140,2020-05-11 15:18:36,Twitter for iPhone,0,9423,True,"Washington, DC"
.@WashTimes  “FBI Went Rogue In Pursuit Of Trump”,1259852886068076545,49,2020-05-11 14:28:29,Twitter for iPhone,98587,26644,False,"Washington, DC"
"The great people of Pennsylvania want their freedom now, and they are fully aware of what that entails. The Democrats are moving slowly, all over the USA, for political purposes. They would wait until November 3rd if it were up to them. Don’t play politics. Be safe, move quickly!",1259852364326014978,280,2020-05-11 14:26:25,Twitter for iPhone,135813,34895,False,"Washington, DC"
OBAMAGATE makes Watergate look small time!,1259849944216846337,42,2020-05-11 14:16:48,Twitter for iPhone,316163,81288,False,"Washington, DC"
"Coronavirus numbers are looking MUCH better, going down almost everywhere. Big progress being made!",1259844948960120833,99,2020-05-11 13:56:57,Twitter for iPhone,208006,34123,False,"Washington, DC"
"Dems are trying to steal the Mike Garcia Congressional Race in California. Republicans, get out and VOTE for your terrific candidate, ASAP!",1259843806049992704,139,2020-05-11 13:52:24,Twitter for iPhone,103325,30137,False,"Washington, DC"
"Great credit being given for our Coronavirus response, except in the Fake News. They are a disgrace to America!",1259842012632821767,111,2020-05-11 13:45:17,Twitter for iPhone,160239,30234,False,"Washington, DC"
"@FCC  THIS IS A DISGRACE, EVEN WORSE THAN @NBC USUALLY IS, WHICH IS REALLY BAD. SLEEPY EYES MUST BE FIRED! https://t.co/NWy7WTxH8e",1259837779237842954,130,2020-05-11 13:28:27,Twitter for iPhone,4338,1940,True,"Washington, DC"
"RT @RLM42753: @greg_price11 @chucktodd Todd completely lied about Barr's comments...""He didn't make the case that he was upholding the rule…",1259836453900693506,140,2020-05-11 13:23:11,Twitter for iPhone,0,8664,False,"Washington, DC"
RT @HalFurman: @greg_price11 @chucktodd Sleazy hit job. @chucktodd,1259836348145569796,66,2020-05-11 13:22:46,Twitter for iPhone,0,4928,False,"Washington, DC"
RT @DrJoeDobrowski: @greg_price11 @JohnParshon @chucktodd This is also unfair to @CBS_Herridge and an affront to @CBSNews and Catherine’s p…,1259836310208024576,140,2020-05-11 13:22:37,Twitter for iPhone,0,5550,False,"Washington, DC"
"RT @greg_price11: Today on Meet The Press, @chucktodd wildly took context out of an answer AG Bill Barr gave about his decision to drop the…",1259836223822184448,140,2020-05-11 13:22:17,Twitter for iPhone,0,24649,False,"Washington, DC"
"This is why it’s not really the Lamestream Media, it’s the Rigged Media....and it is what I’m up against. It was corrupt in 2016. Now it is much more corrupt, and what you are seeing is the least of it....but WE WILL WIN AGAIN! https://t.co/UXyOrQ7fXW",1259835082040377345,251,2020-05-11 13:17:44,Twitter for iPhone,103775,36456,True,"Washington, DC"
RT @realDonaldTrump: Sleepy Eyes Chuck Todd should be FIRED by “Concast” (NBC) for this fraud. He knew exactly what he was doing. Public Ai…,1259831796130340864,140,2020-05-11 13:04:41,Twitter for iPhone,0,25425,True,"Washington, DC"
"RT @realDonaldTrump: He got caught, OBAMAGATE!",1259831522783346693,46,2020-05-11 13:03:36,Twitter for iPhone,0,68730,True,"Washington, DC"
OBAMAGATE! https://t.co/mSmWsbfOWf,1259831370429407232,34,2020-05-11 13:02:59,Twitter for iPhone,121496,35801,True,"Washington, DC"
"RT @DailyCaller: China Asked The WHO To Help Cover Up Coronavirus, German Intelligence Concludes
https://t.co/ilUVxPqklx",1259678352912388096,120,2020-05-11 02:54:57,Twitter for iPhone,0,18420,False,"Washington, DC"
"RT @DailyCaller: Trey Gowdy Identifies Reporters Who Allegedly Peddled Misleading Adam Schiff Leaks
https://t.co/2B87gX0rtO",1259677846655643648,123,2020-05-11 02:52:56,Twitter for iPhone,0,10540,False,"Washington, DC"
RT @DailyCaller: Kudlow On Obama COVID-19 Criticism: ‘We’ve Created A Massive Health And Safety Infrastructure’ https://t.co/JrHrtMxA1M,1259675975509594112,135,2020-05-11 02:45:30,Twitter for iPhone,0,6562,False,"Washington, DC"
RT @DailyCaller: Flynn’s Lawyer Says Obama Was Part Of Conspiracy To Entrap Former National Security Advisor https://t.co/j6plzMUFiq,1259675930278182914,132,2020-05-11 02:45:20,Twitter for iPhone,0,19310,False,"Washington, DC"
"RT @TrumpVictoryWI: 🚨1 MILLION PHONE CALLS🚨

It’s official, Team Wisconsin has made over 1,000,000 phone calls into WI-07 to #GOTV for @Tom…",1259675717090054146,140,2020-05-11 02:44:29,Twitter for iPhone,0,5560,False,"Washington, DC"
"RT @ErinMPerrine: Happy Mother’s Day and thank you to every mom out there for what you do!

@TeamTrump is launching a new coalition — #Moms…",1259675501305749507,140,2020-05-11 02:43:37,Twitter for iPhone,0,7288,False,"Washington, DC"
RT @TeamTrump: Team Trump Online reached more than 1 MILLION unique views for the sixth week in a row and totaled 340 MILLION views across…,1259675372649660419,139,2020-05-11 02:43:07,Twitter for iPhone,0,8001,False,"Washington, DC"
Sleepy Eyes Chuck Todd should be FIRED by “Concast” (NBC) for this fraud. He knew exactly what he was doing. Public Airwaves = Fake News! @AjitPaiFCC  @FCC https://t.co/fLTDhjMXo4,1259675040314003459,179,2020-05-11 02:41:47,Twitter for iPhone,80230,25425,True,"Washington, DC"
"RT @darhar981: Attorney General Barr’s Office Shreds NBC’s Chuck Todd For ‘Deceptive Editing’ Of Barr’s Comments 
On “Meet The Press,” Todd…",1259672385286012928,140,2020-05-11 02:31:14,Twitter for iPhone,0,12055,False,"Washington, DC"
RT @smalltownandrew: Wow! This video is one of the most patriotic videos I have ever seen. Gives me chills to see our amazing @POTUS and @F…,1259672148442058757,140,2020-05-11 02:30:18,Twitter for iPhone,0,17872,False,"Washington, DC"
RT @smalltownandrew: @realDonaldTrump @CBS @60Minutes Trump Campaign Calls Out Chuck Todd After Dishonest Edited Video of AG Barr on Meet T…,1259669417144782853,140,2020-05-11 02:19:27,Twitter for iPhone,0,8755,False,"Washington, DC"
RT @Chicago1Ray: @LVNancy @pinkk9lover @RealBasedMAGA @ROCKONOHIO @ATX_PATRIOT @oUSA_JEDIo @MazurikL @megdogwuff @VFL2013 @CB618444 WORST E…,1259668892907175939,140,2020-05-11 02:17:22,Twitter for iPhone,0,10980,False,"Washington, DC"
"RT @UrgentNews911: MY FAITH IN HUMANITY HAS BEEN RESTORED 🙏

SIR... YOU'RE MY HERO 💯

https://t.co/eeCWhc4L68",1259668409618440193,109,2020-05-11 02:15:27,Twitter for iPhone,0,20281,False,"Washington, DC"
RT @JoanneWT09: @realDonaldTrump OBAMAGATE! https://t.co/EzpyThTNGW,1259667619881398277,67,2020-05-11 02:12:18,Twitter for iPhone,0,11794,False,"Washington, DC"
"RT @mikandynothem: Remember the picture of @BarackObama holding an American flag like @realDonaldTrump
is doing here? 

Me neither...

#Oba…",1259667558158020608,140,2020-05-11 02:12:04,Twitter for iPhone,0,15303,False,"Washington, DC"
"RT @mikandynothem: Trump; first President in history with the courage to stand up to China, especially after Obama's disastrous foreign pol…",1259667488008265729,140,2020-05-11 02:11:47,Twitter for iPhone,0,16787,False,"Washington, DC"
"He got caught, OBAMAGATE! https://t.co/oV6fum0zIS",1259667289252790275,49,2020-05-11 02:10:59,Twitter for iPhone,197631,68730,True,"Washington, DC"
Thank you! https://t.co/VxWLG5c3iI,1259666162134200325,34,2020-05-11 02:06:31,Twitter for iPhone,132154,32943,True,"Washington, DC"
"RT @TIME: The $60,000 telegram that helped Abraham Lincoln abolish slavery https://t.co/9GAYCWbWhy",1259663327283818498,98,2020-05-11 01:55:15,Twitter for iPhone,0,4960,False,"Washington, DC"
RT @TIME: Iran says it's ready for unconditional prisoner swap with U.S. amid coronavirus fears https://t.co/2P3wEzIPMf,1259663172375646209,119,2020-05-11 01:54:38,Twitter for iPhone,0,4329,False,"Washington, DC"
RT @TIME: Treasury Secretary Mnuchin urges governors to reopen states to prevent ‘permanent’ economic damage https://t.co/T70ma0nXZ8,1259662752479621120,132,2020-05-11 01:52:58,Twitter for iPhone,0,8332,False,"Washington, DC"
".@CBS and their show, @60Minutes, are doing everything within their power, which is far less today than it was in the past, to defend China and the horrible Virus pandemic that was inflicted on the USA and the rest of the World. I guess they want to do business in China!",1259625738858303490,271,2020-05-10 23:25:53,Twitter for iPhone,116782,31292,False,"Washington, DC"
"RT @realDonaldTrump: We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from…",1259578095629152258,139,2020-05-10 20:16:34,Twitter for iPhone,0,27299,False,"Washington, DC"
RT @jsolomonReports: Judge rules Illinois Governor's stay-at-home order infringes civil liberties https://t.co/lVqPlwocBr,1259564697583583232,121,2020-05-10 19:23:20,Twitter for iPhone,0,15008,False,"Washington, DC"
RT @GreggJarrett: https://t.co/lv1i00vJkB,1259564542838915075,41,2020-05-10 19:22:43,Twitter for iPhone,0,9034,False,"Washington, DC"
RT @GreggJarrett: Joe Biden asked about Hunter’s corruption in China — responds in garbled gibberish… https://t.co/xZLBFJTf6N,1259564458067800064,125,2020-05-10 19:22:23,Twitter for iPhone,0,9807,False,"Washington, DC"
RT @GreggJarrett: Graham Releases Papadopoulos FBI Transcript; No Collusion https://t.co/8Qzqw4Ova2,1259564366921433089,99,2020-05-10 19:22:01,Twitter for iPhone,0,9004,False,"Washington, DC"
RT @GreggJarrett: Newly Declassified Documents Show John Kerry’s State Department Spread Russia Collusion Narrative https://t.co/pE5oBp3WUh,1259564246066757635,139,2020-05-10 19:21:32,Twitter for iPhone,0,19318,False,"Washington, DC"
"RT @GreggJarrett: Steele Lawsuit Reveals ‘Most Direct Link’ Between Russia Collusion, Clinton and Obama White House https://t.co/AVUiCxQPqZ",1259564206841626628,139,2020-05-10 19:21:23,Twitter for iPhone,0,11830,False,"Washington, DC"
RT @GreggJarrett: Michael Flynn — Here’s How The FBI Entrapped and Prosecuted an Innocent Man https://t.co/ddVDsq1Yr4,1259564143335571461,117,2020-05-10 19:21:07,Twitter for iPhone,0,10710,False,"Washington, DC"
This book is a MUST BUY! https://t.co/3F0KK6fckh,1259563409739309057,48,2020-05-10 19:18:13,Twitter for iPhone,45667,12790,True,"Washington, DC"
RT @GreggJarrett: Obama Sends Private Letter to National Archives Claiming ‘Confidentiality’ To Not Release Biden-Ukraine Docs https://t.co…,1259562850412003328,140,2020-05-10 19:15:59,Twitter for iPhone,0,16530,False,"Washington, DC"
RT @GreggJarrett: Dallas Judge Eric Moyé should be voted out of office November 3rd. Jailing a mother for keeping her salon open to feed he…,1259562805327429633,140,2020-05-10 19:15:48,Twitter for iPhone,0,24540,False,"Washington, DC"
"RT @GreggJarrett: Jarrett on Hannity: Comey, McCabe and Strzok Most Likely to be Investigated https://t.co/Zx8WUbzvwn",1259562568634556422,117,2020-05-10 19:14:52,Twitter for iPhone,0,6881,False,"Washington, DC"
RT @GreggJarrett: Ending Michael Flynn prosecution exposes and destroys Trump-Russia collusion hoax https://t.co/tZ69xpQcgA,1259562528599953409,123,2020-05-10 19:14:43,Twitter for iPhone,0,7747,False,"Washington, DC"
OBAMAGATE!,1259561821289226248,10,2020-05-10 19:11:54,Twitter for iPhone,404721,108288,False,"Washington, DC"
RT @rexxurection: https://t.co/o7PIYDCl4v,1259541699099058178,41,2020-05-10 17:51:56,Twitter for iPhone,0,21589,False,"Washington, DC"
.@brianstelter is just a poor man’s lapdog for AT&amp;T! https://t.co/nwDRFvym0P,1259541473651032071,80,2020-05-10 17:51:03,Twitter for iPhone,51587,14492,True,"Washington, DC"
RT @LionelMedia: Two complete sellouts who’ve been compromised and are heavily blackmailable forced to announce one of the most cosmically…,1259539661288099840,139,2020-05-10 17:43:51,Twitter for iPhone,0,8484,False,"Washington, DC"
"Wow, this is BIG! https://t.co/cC9NlHWdfl",1259538752327897092,41,2020-05-10 17:40:14,Twitter for iPhone,62952,20573,True,"Washington, DC"
Thank you! https://t.co/zh5YuuR8jN,1259538466263773185,34,2020-05-10 17:39:06,Twitter for iPhone,125813,48891,True,"Washington, DC"
"RT @JFNYC1: 911, I'd like to report a Homicide in the WH Briefing room. 

@kayleighmcenany Savage😝 https://t.co/jJ5cCOr3fR",1259537817157410818,122,2020-05-10 17:36:31,Twitter for iPhone,0,10972,False,"Washington, DC"
RT @CassandraRules: Holy shit she bodied him https://t.co/4JIiPaUTgi,1259537303258742790,68,2020-05-10 17:34:28,Twitter for iPhone,0,9908,False,"Washington, DC"
RT @FLOTUS: A big thank you to the amazing people who supported &amp; congratulated me on the 2nd anniversary of #BeBest. I will continue to fo…,1259536784721088512,144,2020-05-10 17:32:25,Twitter for iPhone,0,9274,False,"Washington, DC"
RT @RealSLokhova: Whoa Congress was briefed on @GenFlynn original 302 which is now “missing”,1259533727056703489,92,2020-05-10 17:20:16,Twitter for iPhone,0,10166,True,"Washington, DC"
"RT @EliLake: Regardless of what Judge Sullivan does in regard to Flynn, honest observers have to reckon with what we now know about the inv…",1259530590950510592,140,2020-05-10 17:07:48,Twitter for iPhone,0,11582,False,"Washington, DC"
"RT @hughhewitt: Because ⁦@AndrewCMcCarthy⁩ knows very well how DOJ and it’s division, the FBI, actually operate —or are supposed to operate…",1259530468690665472,140,2020-05-10 17:07:19,Twitter for iPhone,0,6563,False,"Washington, DC"
"More Fake News, this time from Jimmy Kimmel’s last place show! https://t.co/qlgbsz36EC",1259530309781118980,86,2020-05-10 17:06:41,Twitter for iPhone,62323,15844,True,"Washington, DC"
"RT @AndrewCMcCarthy: Why do I think that, if a Democrat were targeted, classified leaks, perjury traps, massaging FBI reports, misleading a…",1259500045877096448,140,2020-05-10 15:06:25,Twitter for iPhone,0,14758,False,"Washington, DC"
"RT @RichLowry: This case, like everything related to the Russia investigation, got weaker and weaker the more we learned about it. What a f…",1259499050115661824,140,2020-05-10 15:02:28,Twitter for iPhone,0,6761,False,"Washington, DC"
RT @ScottGottliebMD: Positivity rates declining in many states as covid19 testing expands nationally. https://t.co/Ztj6OUTlSm,1259498290736967682,125,2020-05-10 14:59:27,Twitter for iPhone,0,6997,False,"Washington, DC"
RT @stepkelch: @Besafe72492224 @AndrewCMcCarthy @realDonaldTrump @RichLowry Did Congress get those Briefings when all the had on their mind…,1259497429046566912,140,2020-05-10 14:56:02,Twitter for iPhone,0,5119,False,"Washington, DC"
"RT @Primal_Digest: @AndrewCMcCarthy @rickjdakota Rosenstein ‘Scope’ Memo Confirms Baselessness of Trump–Russia Probe
https://t.co/brciVKRMI…",1259497017216249861,140,2020-05-10 14:54:23,Twitter for iPhone,0,4764,False,"Washington, DC"
RT @rodsandguitars: @AndrewCMcCarthy @realDonaldTrump @RichLowry Who will be 1st (besides @POTUS Trump) to call for Treason Charges &amp; deman…,1259496915747602432,144,2020-05-10 14:53:59,Twitter for iPhone,0,6813,False,"Washington, DC"
RT @Tha_Raptor: @AndrewCMcCarthy @RichLowry Unless people are indited and put in prison the corruption will continue. People will continue…,1259496877411704832,139,2020-05-10 14:53:50,Twitter for iPhone,0,6391,False,"Washington, DC"
"RT @JJD_Aqua: @AndrewCMcCarthy @RichLowry ""Collapsing"". 🤣🤣🤣🤣

You mean the dishonest dropping of the Flynn case by a corrupt DOJ.",1259496569029767169,129,2020-05-10 14:52:37,Twitter for iPhone,0,2799,False,"Washington, DC"
Thank you to Eli Lake! https://t.co/PuAzimoIbs,1259496351748014081,46,2020-05-10 14:51:45,Twitter for iPhone,38715,11126,True,"Washington, DC"
"RT @ByronYork: From @Jim_Jordan: 'A Look Back On The Russia, Mueller, And Flynn Investigations.' He cuts to the chase. https://t.co/hR4jf0o…",1259495673768148996,140,2020-05-10 14:49:03,Twitter for iPhone,0,6143,False,"Washington, DC"
"RT @BuckSexton: .@TGowdySC on @GenFlynn Investigation: 

'We Need an @FBI That We Can Trust' 

https://t.co/YWzfQRTzgr",1259495304052854784,118,2020-05-10 14:47:35,Twitter for iPhone,0,4736,False,"Washington, DC"
RT @BuckSexton: McCabe is a dishonorable partisan scumbag who has done incalculable damage to the reputation of the FBI and should be sitti…,1259493981639118852,140,2020-05-10 14:42:20,Twitter for iPhone,0,7250,True,"Washington, DC"
"RT @BuckSexton: Easy to think good guys won today, justice has been done for General Flynn. But that’s only partially true-

Deep state lib…",1259493930120470528,140,2020-05-10 14:42:07,Twitter for iPhone,0,10703,False,"Washington, DC"
"RT @BuckSexton: Between the Waco series on Netflix and now the dismissal of the case against Flynn, not exactly a strong moment in time for…",1259493774381789186,140,2020-05-10 14:41:30,Twitter for iPhone,0,5891,False,"Washington, DC"
RT @BuckSexton: As you see legions of legal “experts” and Democrat politicians appearing on MSNBC/CNN tonight to cry over the Flynn decisio…,1259493687698108417,140,2020-05-10 14:41:10,Twitter for iPhone,0,5712,False,"Washington, DC"
"The biggest political crime in American history, by far! https://t.co/m5nPdUHt4u",1259493483733270530,80,2020-05-10 14:40:21,Twitter for iPhone,77442,23815,True,"Washington, DC"
